OBJECTID,FULL_,GEOID,LABEL,STAETFP,COUNTY,COUNTYFP,County_Pos_Cases,County_Population,County_Rate_Per_100_000,County_Pos_Cases_Yesterday,County_Pos_Cases_Change,County_Deaths,County_Deaths_Yesterday,County_Deaths_Change,State_Pos_Cases,State_Population,State_Rate_Per_100000,State_Deaths,State_CDC_Deaths,State_Number_Hospitalizations,State_Number_Tested,State_Test_Encounters,State_Number_of_Counties_Pos,State_Number_of_Outbreaks,Data_Source,Date_Data_Last_Updated,Shape__Area,Shape__Length
1,Saguache County,08109,Saguache,08,SAGUACHE,109,107,6837,1565.01,107,0,2,2,0,43789,5694287,769,1794,1661,6261,487235,624351,63,457,Colorado Department of Public Health and Environment,"Data through July 24, 2020",0.84314903059385,4.39184364534676
2,Sedgwick County,08115,Sedgwick,08,SEDGWICK,115,11,2275,483.52,11,0,,,,43789,5694287,769,1794,1661,6261,487235,624351,63,457,Colorado Department of Public Health and Environment,"Data through July 24, 2020",0.152011070952994,1.7075458304623
3,Cheyenne County,08017,Cheyenne,08,CHEYENNE,017,7,1862,375.94,7,0,,,,43789,5694287,769,1794,1661,6261,487235,624351,63,457,Colorado Department of Public Health and Environment,"Data through July 24, 2020",0.478627830943196,3.11127071445578
4,Custer County,08027,Custer,08,CUSTER,027,10,4928,202.92,10,0,,,,43789,5694287,769,1794,1661,6261,487235,624351,63,457,Colorado Department of Public Health and Environment,"Data through July 24, 2020",0.196859248573446,2.36450252969444
5,La Plata County,08067,La Plata,08,LA PLATA,067,185,56403,328,180,5,2,2,0,43789,5694287,769,1794,1661,6261,487235,624351,63,457,Colorado Department of Public Health and Environment,"Data through July 24, 2020",0.447277846552652,3.02281991599123
6,San Juan County,08111,San Juan,08,SAN JUAN,111,2,762,-1,2,0,,,,43789,5694287,769,1794,1661,6261,487235,624351,63,457,Colorado Department of Public Health and Environment,"Data through July 24, 2020",0.102833675325428,1.71664098503411
7,Pitkin County,08097,Pitkin,08,PITKIN,097,153,17879,855.75,148,5,2,2,0,43789,5694287,769,1794,1661,6261,487235,624351,63,457,Colorado Department of Public Health and Environment,"Data through July 24, 2020",0.262895469540581,2.99758337931076
8,Park County,08093,Park,08,PARK,093,39,18557,210.16,37,2,1,1,0,43789,5694287,769,1794,1661,6261,487235,624351,63,457,Colorado Department of Public Health and Environment,"Data through July 24, 2020",0.596376486070085,3.79219717353281
9,Alamosa County,08003,Alamosa,08,ALAMOSA,003,219,16184,1353.19,219,0,7,7,0,43789,5694287,769,1794,1661,6261,487235,624351,63,457,Colorado Department of Public Health and Environment,"Data through July 24, 2020",0.19106400063788,1.83562564586585
10,Prowers County,08099,Prowers,08,PROWERS,099,45,12078,372.58,45,0,,,,43789,5694287,769,1794,1661,6261,487235,624351,63,457,Colorado Department of Public Health and Environment,"Data through July 24, 2020",0.436578121041293,2.65950781753648
11,Moffat County,08081,Moffat,08,MOFFAT,081,23,13181,174.49,21,2,1,1,0,43789,5694287,769,1794,1661,6261,487235,624351,63,457,Colorado Department of Public Health and Environment,"Data through July 24, 2020",1.30950090392707,5.03264724477475
12,Jefferson County,08059,Jefferson,08,JEFFERSON,059,3622,579491,625.03,3527,95,221,220,1,43789,5694287,769,1794,1661,6261,487235,624351,63,457,Colorado Department of Public Health and Environment,"Data through July 24, 2020",0.210187679847877,2.86344185299337
13,Summit County,08117,Summit,08,SUMMIT,117,315,30973,1017.01,313,2,4,4,0,43789,5694287,769,1794,1661,6261,487235,624351,63,457,Colorado Department of Public Health and Environment,"Data through July 24, 2020",0.168272135535972,2.59953699733241
14,Pueblo County,08101,Pueblo,08,PUEBLO,101,552,167116,330.31,548,4,33,33,0,43789,5694287,769,1794,1661,6261,487235,624351,63,457,Colorado Department of Public Health and Environment,"Data through July 24, 2020",0.638492791357976,3.43119645764386
15,Boulder County,08013,Boulder,08,BOULDER,013,1751,325476,537.98,1721,30,74,74,0,43789,5694287,769,1794,1661,6261,487235,624351,63,457,Colorado Department of Public Health and Environment,"Data through July 24, 2020",0.202534731038213,2.38337519766668
16,Denver County,08031,Denver,08,DENVER,031,9101,717797,1267.91,8939,162,405,403,2,43789,5694287,769,1794,1661,6261,487235,624351,63,457,Colorado Department of Public Health and Environment,"Data through July 24, 2020",0.0421858562244779,2.74534829005677
17,Montrose County,08085,Montrose,08,MONTROSE,085,255,42260,603.41,251,4,13,13,0,43789,5694287,769,1794,1661,6261,487235,624351,63,457,Colorado Department of Public Health and Environment,"Data through July 24, 2020",0.599092173290956,4.59010271530844
18,Eagle County,08037,Eagle,08,EAGLE,037,944,54863,1720.65,926,18,9,9,0,43789,5694287,769,1794,1661,6261,487235,624351,63,457,Colorado Department of Public Health and Environment,"Data through July 24, 2020",0.459671486366005,3.15805055528872
19,San Miguel County,08113,San Miguel,08,SAN MIGUEL,113,73,8177,892.75,70,3,,,,43789,5694287,769,1794,1661,6261,487235,624351,63,457,Colorado Department of Public Health and Environment,"Data through July 24, 2020",0.34238906379619,3.44955895760726
20,Costilla County,08023,Costilla,08,COSTILLA,023,22,3809,577.58,22,0,,,,43789,5694287,769,1794,1661,6261,487235,624351,63,457,Colorado Department of Public Health and Environment,"Data through July 24, 2020",0.323925261744535,2.63276788664489
21,Broomfield County,08014,Broomfield,08,BROOMFIELD,014,378,69453,544.25,376,2,32,32,0,43789,5694287,769,1794,1661,6261,487235,624351,63,457,Colorado Department of Public Health and Environment,"Data through July 24, 2020",0.00915797640027449,1.17463684380326
22,Chaffee County,08015,Chaffee,08,CHAFFEE,015,243,20028,1213.3,224,19,19,19,0,43789,5694287,769,1794,1661,6261,487235,624351,63,457,Colorado Department of Public Health and Environment,"Data through July 24, 2020",0.272389218158423,3.12582249110702
23,Crowley County,08025,Crowley,08,CROWLEY,025,72,5857,1229.3,72,0,1,1,0,43789,5694287,769,1794,1661,6261,487235,624351,63,457,Colorado Department of Public Health and Environment,"Data through July 24, 2020",0.213559245320994,1.95538842532836
24,Fremont County,08043,Fremont,08,FREMONT,043,87,47912,181.58,85,2,,,,43789,5694287,769,1794,1661,6261,487235,624351,63,457,Colorado Department of Public Health and Environment,"Data through July 24, 2020",0.410131013649561,3.08744487725261
25,Huerfano County,08055,Huerfano,08,HUERFANO,055,6,6854,87.54,6,0,1,1,0,43789,5694287,769,1794,1661,6261,487235,624351,63,457,Colorado Department of Public Health and Environment,"Data through July 24, 2020",0.421501116506988,3.86938754513048
26,Delta County,08029,Delta,08,DELTA,029,98,30936,316.78,94,4,1,1,0,43789,5694287,769,1794,1661,6261,487235,624351,63,457,Colorado Department of Public Health and Environment,"Data through July 24, 2020",0.308746291500029,2.74902209908906
27,Garfield County,08045,Garfield,08,GARFIELD,045,612,59807,1023.29,591,21,4,4,0,43789,5694287,769,1794,1661,6261,487235,624351,63,457,Colorado Department of Public Health and Environment,"Data through July 24, 2020",0.802786983200804,5.50838968438734
28,Rio Blanco County,08103,Rio Blanco,08,RIO BLANCO,103,6,6305,95.16,6,0,,,,43789,5694287,769,1794,1661,6261,487235,624351,63,457,Colorado Department of Public Health and Environment,"Data through July 24, 2020",0.880092618354411,5.18126958764129
29,Morgan County,08087,Morgan,08,MORGAN,087,672,28503,2357.65,670,2,46,46,0,43789,5694287,769,1794,1661,6261,487235,624351,63,457,Colorado Department of Public Health and Environment,"Data through July 24, 2020",0.354778438383164,2.4152700222455
30,Lincoln County,08073,Lincoln,08,LINCOLN,073,6,5584,107.45,6,0,,,,43789,5694287,769,1794,1661,6261,487235,624351,63,457,Colorado Department of Public Health and Environment,"Data through July 24, 2020",0.696476992948874,3.90098185833429
31,Montezuma County,08083,Montezuma,08,MONTEZUMA,083,96,26159,366.99,93,3,4,4,0,43789,5694287,769,1794,1661,6261,487235,624351,63,457,Colorado Department of Public Health and Environment,"Data through July 24, 2020",0.537190899236975,3.2924330468367
32,Adams County,08001,Adams,08,ADAMS,001,5535,511473,1082.17,5433,102,167,167,0,43789,5694287,769,1794,1661,6261,487235,624351,63,457,Colorado Department of Public Health and Environment,"Data through July 24, 2020",0.322672523779602,4.3210831973844
33,Mineral County,08079,Mineral,08,MINERAL,079,18,777,2316.6,18,0,,,,43789,5694287,769,1794,1661,6261,487235,624351,63,457,Colorado Department of Public Health and Environment,"Data through July 24, 2020",0.232168624270344,2.04506683988138
34,Otero County,08089,Otero,08,OTERO,089,36,18364,196.04,35,1,3,2,1,43789,5694287,769,1794,1661,6261,487235,624351,63,457,Colorado Department of Public Health and Environment,"Data through July 24, 2020",0.336877498493777,2.65281032058161
35,Phillips County,08095,Phillips,08,PHILLIPS,095,20,4266,468.82,19,1,,,,43789,5694287,769,1794,1661,6261,487235,624351,63,457,Colorado Department of Public Health and Environment,"Data through July 24, 2020",0.189577963613374,1.84809838653474
36,Ouray County,08091,Ouray,08,OURAY,091,12,4798,250.1,12,0,1,1,0,43789,5694287,769,1794,1661,6261,487235,624351,63,457,Colorado Department of Public Health and Environment,"Data through July 24, 2020",0.144347976659674,2.22546024391623
37,Bent County,08011,Bent,08,BENT,011,5,5819,85.93,5,0,,,,43789,5694287,769,1794,1661,6261,487235,624351,63,457,Colorado Department of Public Health and Environment,"Data through July 24, 2020",0.409167926002738,2.57239140514481
38,Archuleta County,08007,Archuleta,08,ARCHULETA,007,25,13737,181.99,24,1,,,,43789,5694287,769,1794,1661,6261,487235,624351,63,457,Colorado Department of Public Health and Environment,"Data through July 24, 2020",0.356264414261886,2.77748645536479
39,Routt County,08107,Routt,08,ROUTT,107,94,25683,366,94,0,6,6,0,43789,5694287,769,1794,1661,6261,487235,624351,63,457,Colorado Department of Public Health and Environment,"Data through July 24, 2020",0.651459520021035,4.10509579084708
40,Hinsdale County,08053,Hinsdale,08,HINSDALE,053,3,804,-1,3,0,,,,43789,5694287,769,1794,1661,6261,487235,624351,63,457,Colorado Department of Public Health and Environment,"Data through July 24, 2020",0.29767108910778,2.84695016312372
41,Weld County,08123,Weld,08,WELD,123,3386,314251,1077.48,3353,33,139,139,0,43789,5694287,769,1794,1661,6261,487235,624351,63,457,Colorado Department of Public Health and Environment,"Data through July 24, 2020",1.10610954447702,5.09979297775078
42,Larimer County,08069,Larimer,08,LARIMER,069,1238,350362,353.35,1207,31,32,32,0,43789,5694287,769,1794,1661,6261,487235,624351,63,457,Colorado Department of Public Health and Environment,"Data through July 24, 2020",0.726530757031469,3.89982681544696
43,Lake County,08065,Lake,08,LAKE,065,61,7762,785.88,61,0,,,,43789,5694287,769,1794,1661,6261,487235,624351,63,457,Colorado Department of Public Health and Environment,"Data through July 24, 2020",0.103687200717559,1.72745358078377
44,Rio Grande County,08105,Rio Grande,08,RIO GRANDE,105,87,11226,774.99,86,1,2,2,0,43789,5694287,769,1794,1661,6261,487235,624351,63,457,Colorado Department of Public Health and Environment,"Data through July 24, 2020",0.241033137835757,2.21073822643431
45,Gilpin County,08047,Gilpin,08,GILPIN,047,13,6097,213.22,13,0,,,,43789,5694287,769,1794,1661,6261,487235,624351,63,457,Colorado Department of Public Health and Environment,"Data through July 24, 2020",0.0409605716740771,0.973252095597924
46,Yuma County,08125,Yuma,08,YUMA,125,57,10029,568.35,56,1,,,,43789,5694287,769,1794,1661,6261,487235,624351,63,457,Colorado Department of Public Health and Environment,"Data through July 24, 2020",0.647060268172481,3.24382405750967
47,Jackson County,08057,Jackson,08,JACKSON,057,8,1396,573.07,8,0,,,,43789,5694287,769,1794,1661,6261,487235,624351,63,457,Colorado Department of Public Health and Environment,"Data through July 24, 2020",0.447106418412659,3.77163984101511
48,Kit Carson County,08063,Kit Carson,08,KIT CARSON,063,42,7157,586.84,42,0,3,3,0,43789,5694287,769,1794,1661,6261,487235,624351,63,457,Colorado Department of Public Health and Environment,"Data through July 24, 2020",0.584674359648034,3.28545636703058
49,Clear Creek County,08019,Clear Creek,08,CLEAR CREEK,019,25,9663,258.72,24,1,1,1,0,43789,5694287,769,1794,1661,6261,487235,624351,63,457,Colorado Department of Public Health and Environment,"Data through July 24, 2020",0.107815475126699,1.7200936574538
50,Logan County,08075,Logan,08,LOGAN,075,645,21854,2951.4,643,2,5,5,0,43789,5694287,769,1794,1661,6261,487235,624351,63,457,Colorado Department of Public Health and Environment,"Data through July 24, 2020",0.509315868637259,2.98709243190606
51,Washington County,08121,Washington,08,WASHINGTON,121,46,4729,972.72,46,0,,,,43789,5694287,769,1794,1661,6261,487235,624351,63,457,Colorado Department of Public Health and Environment,"Data through July 24, 2020",0.689156198508726,3.59641099493637
